,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
59,52,4,6,6,2.8,0.805,0.285,0.9009999999999999,1,0.1,9828
60,70,4,6,7,7.8,2.164,0.278,0.529,1,2.57,9828
61,81,4,6,8,8.6,2.5180000000000002,0.293,0.376,0,2.43,9828
62,92,4,6,9,15.2,5.058,0.33299999999999996,0.183,0,6.24,9828
63,103,4,6,10,9.5,3.2239999999999998,0.34,0.303,0,4.34,9828
64,114,4,6,11,22.8,7.827999999999999,0.344,0.195,0,9.55,9828
65,125,4,6,12,8.6,3.286,0.384,0.368,0,2.13,9828
66,136,4,6,13,3.1,1.102,0.36,0.873,0,0.37,9828
67,147,4,6,14,11.4,4.021,0.35200000000000004,0.205,1,3.74,9828
68,158,4,6,15,26.7,9.427999999999999,0.353,0.113,1,9.81,9828
69,169,4,6,16,24.1,9.005,0.374,0.16,1,9.72,9828
70,180,4,6,17,2.1,0.765,0.363,0.889,1,0.15,9828
71,191,4,6,18,12.8,4.83,0.376,0.207,1,4.8,9828
72,9,5,6,1,53.3,16.688,0.313,0.065,0,32.8,9829
73,10,5,6,2,39.1,10.909,0.27899999999999997,0.08,1,20.08,9829
74,31,5,6,3,9.5,3.864,0.40700000000000003,0.371,0,4.34,9829
75,32,5,6,4,2.2,0.752,0.348,0.997,0,0.54,9829
76,53,5,6,5,21.3,7.442,0.35,0.15,1,13.39,9829
77,54,5,6,6,3.3,1.078,0.325,0.736,1,0.52,9829
78,71,5,6,7,13.3,4.546,0.341,0.292,1,5.06,9829
79,82,5,6,8,9.0,2.342,0.259,0.355,0,4.77,9829
80,93,5,6,9,25.0,7.683,0.307,0.09699999999999999,1,9.23,9829
81,104,5,6,10,13.5,4.625,0.342,0.212,0,5.33,9829
82,115,5,6,11,15.3,4.9639999999999995,0.324,0.299,0,5.49,9829
83,126,5,6,12,4.7,1.659,0.35700000000000004,0.741,0,1.24,9829
84,137,5,6,13,5.1,1.281,0.251,0.669,0,1.37,9829
85,148,5,6,14,3.2,1.012,0.315,0.7859999999999999,1,0.33,9829
86,159,5,6,15,25.9,7.941,0.306,0.102,2,7.61,9829
87,170,5,6,16,9.1,2.9939999999999998,0.32899999999999996,0.478,0,3.22,9829
88,181,5,6,17,2.6,0.882,0.34600000000000003,0.8,1,0.27,9829
89,192,5,6,18,2.5,0.968,0.381,0.961,1,0.18,9829
90,11,6,6,1,60.0,21.105,0.35200000000000004,0.057,0,39.82,9830
91,12,6,6,2,32.9,8.816,0.268,0.094,2,17.04,9830
92,33,6,6,3,4.1,1.6780000000000002,0.409,0.867,1,0.81,9830
93,34,6,6,4,2.0,0.6940000000000001,0.35200000000000004,0.96,0,0.51,9830
94,55,6,6,5,4.3,1.442,0.33399999999999996,0.7,1,1.32,9830
95,56,6,6,6,7.1,2.3609999999999998,0.335,0.38,0,4.07,9830
96,72,6,6,7,60.0,15.677,0.261,0.017,2,29.35,9830
97,83,6,6,8,28.1,7.287999999999999,0.259,0.113,1,10.02,9830
98,94,6,6,9,54.2,15.94,0.294,0.057,1,30.86,9830
99,105,6,6,10,10.1,3.45,0.341,0.32,0,5.36,9830
100,116,6,6,11,60.0,18.658,0.311,0.001,2,34.37,9830
101,127,6,6,12,4.5,1.599,0.355,0.778,0,0.97,9830
102,138,6,6,13,4.5,1.367,0.302,0.669,0,2.16,9830
103,149,6,6,14,2.9,1.02,0.355,0.777,1,0.29,9830
104,160,6,6,15,30.8,8.442,0.27399999999999997,0.107,3,9.93,9830
105,171,6,6,16,5.8,1.95,0.337,0.775,0,1.75,9830
106,182,6,6,17,3.3,0.91,0.272,0.878,1,0.26,9830
107,193,6,6,18,3.2,1.025,0.32299999999999995,0.937,1,0.3,9830
108,13,7,15,1,60.0,17.413,0.29,0.083,0,41.54,9831
109,14,7,15,2,32.3,8.856,0.27399999999999997,0.109,0,19.41,9831
110,35,7,15,3,44.9,13.600999999999999,0.303,0.11199999999999999,0,32.36,9831
111,36,7,15,4,9.6,2.9789999999999996,0.312,0.368,0,5.35,9831
112,57,7,15,5,46.0,13.038,0.284,0.083,1,25.8,9831
113,58,7,15,6,60.0,16.155,0.26899999999999996,0.025,0,32.88,9831
114,73,7,15,7,5.2,1.537,0.297,0.785,0,3.17,9831
115,84,7,15,8,10.3,2.322,0.226,0.371,0,4.86,9831
116,95,7,15,9,16.7,4.3,0.257,0.228,1,6.54,9831
117,106,7,15,10,4.0,1.1079999999999999,0.27899999999999997,0.8590000000000001,0,0.96,9831
118,117,7,15,11,25.5,6.996,0.275,0.205,1,14.44,9831
119,128,7,15,12,3.4,1.1640000000000001,0.342,0.93,0,0.76,9831
120,139,7,15,13,60.0,16.922,0.282,0.08199999999999999,0,33.8,9831
121,150,7,15,14,2.7,0.8690000000000001,0.321,0.875,0,0.71,9831
122,161,7,15,15,38.7,10.915,0.282,0.099,2,22.88,9831
123,172,7,15,16,18.3,5.0889999999999995,0.27699999999999997,0.304,1,9.58,9831
124,183,7,15,17,3.5,1.067,0.306,0.7140000000000001,1,0.26,9831
125,194,7,15,18,13.3,3.071,0.231,0.336,1,3.22,9831
126,15,8,15,1,60.0,14.894,0.248,0.015,0,28.93,9832
127,16,8,15,2,25.8,5.218,0.20199999999999999,0.171,0,12.25,9832
128,37,8,15,3,60.0,14.988,0.25,0.05,1,33.71,9832
129,38,8,15,4,20.1,4.218,0.209,0.21100000000000002,0,9.04,9832
130,59,8,15,5,6.7,1.635,0.245,0.693,1,1.15,9832
131,60,8,15,6,20.0,5.595,0.27899999999999997,0.134,1,5.36,9832
132,74,8,15,7,60.0,12.321,0.205,0.035,2,21.52,9832
133,85,8,15,8,25.5,5.854,0.22899999999999998,0.16899999999999998,1,13.46,9832
134,96,8,15,9,6.9,2.101,0.304,0.47600000000000003,0,3.11,9832
135,107,8,15,10,4.5,1.186,0.262,0.853,0,1.37,9832
136,118,8,15,11,5.6,1.6640000000000001,0.3,0.8190000000000001,0,1.08,9832
137,129,8,15,12,32.0,8.276,0.259,0.14,0,11.82,9832
138,140,8,15,13,4.1,1.1059999999999999,0.272,0.774,0,0.66,9832
139,151,8,15,14,12.5,3.4189999999999996,0.27399999999999997,0.214,1,4.36,9832
140,162,8,15,15,48.0,12.151,0.253,0.084,3,18.02,9832
141,173,8,15,16,6.9,1.976,0.289,0.7240000000000001,0,3.42,9832
142,184,8,15,17,13.4,4.244,0.316,0.182,1,4.93,9832
143,195,8,15,18,11.7,3.1639999999999997,0.27,0.33,1,4.17,9832
144,17,9,15,1,60.0,15.725,0.262,0.075,1,39.53,9833
145,18,9,15,2,8.6,2.089,0.244,0.391,0,3.34,9833
146,39,9,15,3,18.7,5.074,0.272,0.304,0,12.94,9833
147,40,9,15,4,4.2,0.899,0.217,0.92,0,1.5,9833
148,61,9,15,5,60.0,16.778,0.28,0.063,0,40.54,9833
149,62,9,15,6,60.0,14.812999999999999,0.247,0.023,0,38.41,9833
150,75,9,15,7,60.0,12.394,0.207,0.071,0,43.77,9833
151,86,9,15,8,4.0,0.902,0.22699999999999998,0.925,0,1.48,9833
152,97,9,15,9,60.0,14.725,0.245,0.065,0,42.33,9833
153,108,9,15,10,60.0,14.017000000000001,0.23399999999999999,0.091,0,41.22,9833
154,119,9,15,11,38.8,10.276,0.265,0.14300000000000002,0,25.32,9833
155,130,9,15,12,12.8,3.342,0.261,0.397,0,8.7,9833
156,141,9,15,13,4.1,1.107,0.273,0.8290000000000001,0,1.08,9833
157,152,9,15,14,39.0,9.254,0.237,0.08900000000000001,0,24.37,9833
158,163,9,15,15,15.8,3.95,0.25,0.193,2,5.87,9833
159,174,9,15,16,50.3,11.770999999999999,0.23399999999999999,0.121,1,24.59,9833
160,185,9,15,17,29.4,8.255,0.281,0.107,1,14.68,9833
161,196,9,15,18,35.0,9.969,0.285,0.115,1,19.28,9833
162,19,10,15,1,7.4,1.996,0.26899999999999996,0.502,0,1.87,9834
163,20,10,15,2,9.9,5.0569999999999995,0.512,0.185,0,3.56,9834
164,41,10,15,3,6.8,1.9609999999999999,0.287,0.698,0,3.62,9834
165,42,10,15,4,29.5,8.354,0.28300000000000003,0.11699999999999999,0,15.14,9834
166,63,10,15,5,7.3,2.307,0.316,0.48,1,2.69,9834
167,64,10,15,6,4.4,1.153,0.264,0.742,1,0.69,9834
168,76,10,15,7,60.0,13.198,0.22,0.08900000000000001,3,26.24,9834
169,87,10,15,8,39.2,9.333,0.23800000000000002,0.1,0,24.24,9834
170,98,10,15,9,60.0,15.555,0.259,0.081,1,38.51,9834
171,109,10,15,10,11.7,3.089,0.264,0.292,0,3.67,9834
172,120,10,15,11,18.1,4.792,0.265,0.248,0,7.36,9834
173,131,10,15,12,4.5,1.365,0.301,0.841,0,1.45,9834
174,142,10,15,13,58.1,14.812000000000001,0.255,0.067,1,35.78,9834
175,153,10,15,14,13.6,4.081,0.3,0.17300000000000001,0,5.98,9834
176,164,10,15,15,29.6,6.997999999999999,0.237,0.135,1,9.3,9834
177,175,10,15,16,60.0,14.537,0.242,0.11199999999999999,0,31.55,9834
178,186,10,15,17,60.0,16.453,0.27399999999999997,0.087,0,28.71,9834
179,197,10,15,18,11.9,3.466,0.292,0.297,1,3.87,9834
180,21,11,15,1,39.9,11.515,0.289,0.08900000000000001,1,18.15,9835
181,22,11,15,2,23.6,8.071,0.34299999999999997,0.087,0,13.01,9835
182,43,11,15,3,60.0,15.120999999999999,0.252,0.064,1,30.64,9835
183,44,11,15,4,9.4,2.26,0.24100000000000002,0.37,1,1.91,9835
184,65,11,15,5,60.0,16.227,0.27,0.024,0,33.21,9835
185,66,11,15,6,2.6,0.782,0.29600000000000004,0.932,1,0.14,9835
186,77,11,15,7,10.3,2.7510000000000003,0.268,0.41600000000000004,0,3.02,9835
187,88,11,15,8,60.0,14.0,0.233,0.096,1,24.87,9835
188,99,11,15,9,60.0,14.998,0.25,0.059000000000000004,1,26.61,9835
189,110,11,15,10,5.5,1.5490000000000002,0.28,0.6659999999999999,1,1.06,9835
190,121,11,15,11,5.2,1.736,0.33299999999999996,0.7959999999999999,0,2.06,9835
191,132,11,15,12,6.4,1.875,0.294,0.645,1,1.56,9835
192,143,11,15,13,3.3,0.9209999999999999,0.276,0.91,0,0.64,9835
193,154,11,15,14,8.7,2.577,0.295,0.317,0,5.05,9835
194,165,11,15,15,8.1,2.285,0.284,0.36,1,1.55,9835
195,176,11,15,16,16.3,4.934,0.303,0.295,0,5.86,9835
196,187,11,15,17,2.2,0.7170000000000001,0.332,0.909,1,0.11,9835
197,198,11,15,18,5.4,1.511,0.28,0.655,1,0.66,9835
198,1,12,23,1,16.6,4.809,0.289,0.192,0,6.07,9837
199,2,12,23,2,19.5,5.997000000000001,0.308,0.11900000000000001,0,10.45,9837
200,13,12,23,3,5.4,1.704,0.315,0.91,0,1.56,9837
201,14,12,23,4,13.4,3.8360000000000003,0.287,0.29,0,4.65,9837
202,25,12,23,5,39.5,11.558,0.293,0.09699999999999999,1,19.84,9837
203,26,12,23,6,3.7,1.073,0.28800000000000003,0.7979999999999999,0,0.47,9837
204,37,12,23,7,16.9,4.188,0.248,0.284,1,9.66,9837
205,43,12,23,8,12.8,3.7710000000000004,0.294,0.248,0,6.6,9837
206,49,12,23,9,60.0,16.863,0.281,0.065,1,37.51,9837
207,55,12,23,10,2.9,0.92,0.317,0.948,0,0.52,9837
208,61,12,23,11,30.6,9.166,0.299,0.158,3,13.24,9837
209,67,12,23,12,10.2,2.59,0.253,0.447,0,2.86,9837
210,73,12,23,13,33.9,9.431000000000001,0.278,0.115,1,19.05,9837
211,79,12,23,14,50.9,13.802999999999999,0.271,0.055999999999999994,1,32.32,9837
212,85,12,23,15,39.5,10.671,0.27,0.095,0,21.82,9837
213,91,12,23,16,60.0,16.074,0.268,0.09,1,27.15,9837
214,97,12,23,17,13.9,4.112,0.29600000000000004,0.16,1,5.09,9837
215,103,12,23,18,60.0,16.727999999999998,0.27899999999999997,0.033,0,30.17,9837
216,3,13,23,1,60.0,18.112000000000002,0.302,0.085,0,35.86,9838
217,4,13,23,2,11.2,2.841,0.255,0.344,0,3.53,9838
218,15,13,23,3,14.5,3.661,0.252,0.389,0,7.5,9838
219,16,13,23,4,14.0,3.435,0.245,0.287,2,4.25,9838
220,27,13,23,5,41.2,10.847999999999999,0.263,0.095,0,26.71,9838
221,28,13,23,6,13.1,3.4219999999999997,0.261,0.24100000000000002,1,4.94,9838
222,38,13,23,7,32.8,7.5120000000000005,0.22899999999999998,0.166,2,13.88,9838
223,44,13,23,8,3.8,0.662,0.174,0.9009999999999999,0,0.55,9838
224,50,13,23,9,32.8,8.314,0.253,0.102,0,15.17,9838
225,56,13,23,10,60.0,15.047,0.251,0.047,2,28.79,9838
226,62,13,23,11,53.3,13.863,0.26,0.102,0,24.85,9838
227,68,13,23,12,60.0,15.197000000000001,0.253,0.045,1,26.46,9838
228,74,13,23,13,52.1,14.144,0.272,0.06,1,27.04,9838
229,80,13,23,14,18.3,5.352,0.293,0.16899999999999998,1,8.19,9838
230,86,13,23,15,16.3,4.043,0.247,0.23399999999999999,0,8.0,9838
231,92,13,23,16,54.8,13.949000000000002,0.255,0.09699999999999999,3,27.32,9838
232,98,13,23,17,11.4,3.0839999999999996,0.271,0.235,1,4.38,9838
233,104,13,23,18,10.4,2.7960000000000003,0.26899999999999996,0.35,1,2.73,9838
234,5,14,23,1,5.8,1.319,0.228,0.8420000000000001,0,1.38,9839
235,6,14,23,2,3.6,0.951,0.262,0.945,0,0.74,9839
236,17,14,23,3,8.2,2.14,0.261,0.7120000000000001,0,2.98,9839
237,18,14,23,4,35.8,9.458,0.264,0.091,0,18.81,9839
238,29,14,23,5,5.2,1.446,0.278,0.696,1,1.0,9839
239,30,14,23,6,60.0,15.895999999999999,0.265,0.091,0,39.82,9839
240,39,14,23,7,60.0,13.752,0.22899999999999998,0.114,1,36.18,9839
241,45,14,23,8,60.0,11.940999999999999,0.19899999999999998,0.040999999999999995,1,41.77,9839
242,51,14,23,9,21.4,5.895,0.275,0.147,0,13.12,9839
243,57,14,23,10,45.6,10.54,0.231,0.08800000000000001,0,25.99,9839
244,63,14,23,11,60.0,13.720999999999998,0.22899999999999998,0.07400000000000001,0,40.38,9839
245,69,14,23,12,11.0,3.092,0.281,0.4,0,7.1,9839
246,75,14,23,13,5.6,1.306,0.23399999999999999,0.759,0,1.54,9839
247,81,14,23,14,4.6,1.168,0.257,0.662,0,0.56,9839
248,87,14,23,15,60.0,14.102,0.235,0.034,1,31.54,9839
249,93,14,23,16,60.0,13.619000000000002,0.22699999999999998,0.04,1,37.74,9839
250,99,14,23,17,3.9,0.87,0.22399999999999998,0.764,1,0.44,9839
251,105,14,23,18,46.7,11.085,0.23800000000000002,0.083,1,27.47,9839
252,7,15,23,1,60.0,16.316,0.272,0.055999999999999994,2,37.25,9840
253,8,15,23,2,60.0,14.702,0.245,0.107,1,32.02,9840
254,19,15,23,3,24.2,6.7379999999999995,0.278,0.22399999999999998,0,14.8,9840
255,20,15,23,4,16.3,4.375,0.26899999999999996,0.19399999999999998,0,7.1,9840
256,31,15,23,5,31.8,9.101,0.28600000000000003,0.124,0,18.74,9840
257,32,15,23,6,60.0,14.729000000000001,0.24600000000000002,0.102,0,26.59,9840
258,40,15,23,7,4.1,1.172,0.284,0.9259999999999999,0,1.89,9840
259,46,15,23,8,11.1,3.193,0.287,0.317,0,4.83,9840
260,52,15,23,9,44.8,12.519,0.27899999999999997,0.071,0,22.57,9840
261,58,15,23,10,60.0,14.163,0.23600000000000002,0.08900000000000001,0,40.35,9840
262,64,15,23,11,9.5,2.802,0.294,0.542,0,4.99,9840
263,70,15,23,12,16.0,4.218999999999999,0.263,0.251,0,4.89,9840
264,76,15,23,13,60.0,15.065999999999999,0.251,0.057999999999999996,0,33.92,9840
265,82,15,23,14,33.7,9.362,0.278,0.07,1,17.12,9840
266,88,15,23,15,49.9,12.905999999999999,0.259,0.07400000000000001,0,27.15,9840
267,94,15,23,16,40.8,9.595,0.235,0.166,0,22.02,9840
268,100,15,23,17,60.0,15.367,0.256,0.066,0,36.63,9840
269,106,15,23,18,4.9,1.412,0.29,0.6459999999999999,1,1.47,9840
270,9,16,23,1,60.0,13.675,0.228,0.07400000000000001,1,38.77,9841
271,10,16,23,2,35.2,8.823,0.251,0.10300000000000001,0,23.69,9841
272,21,16,23,3,26.5,6.468,0.244,0.23,0,15.23,9841
273,22,16,23,4,50.1,11.574000000000002,0.231,0.081,0,25.45,9841
274,33,16,23,5,19.9,4.244,0.214,0.266,1,6.87,9841
275,34,16,23,6,5.5,1.139,0.207,0.652,1,0.66,9841
276,41,16,23,7,33.9,7.46,0.22,0.14400000000000002,1,16.42,9841
277,47,16,23,8,15.4,2.6519999999999997,0.17300000000000001,0.36200000000000004,0,7.61,9841
278,53,16,23,9,46.1,9.685,0.21,0.08900000000000001,1,26.02,9841
279,59,16,23,10,42.0,9.869,0.235,0.035,1,18.85,9841
280,65,16,23,11,60.0,13.607999999999999,0.22699999999999998,0.016,0,35.11,9841
281,71,16,23,12,43.7,9.756,0.223,0.107,2,19.78,9841
282,77,16,23,13,60.0,14.027000000000001,0.23399999999999999,0.043,2,27.49,9841
283,83,16,23,14,30.2,7.31,0.242,0.099,0,12.79,9841
284,89,16,23,15,34.1,6.997000000000001,0.205,0.14,1,15.68,9841
285,95,16,23,16,19.9,3.989,0.201,0.37799999999999995,0,9.99,9841
286,101,16,23,17,60.0,13.96,0.233,0.067,0,35.48,9841
287,107,16,23,18,7.8,2.0909999999999997,0.267,0.486,1,3.36,9841
288,11,17,23,1,31.8,8.316,0.262,0.124,0,17.67,9842
289,12,17,23,2,22.8,5.773,0.253,0.135,0,12.1,9842
290,23,17,23,3,24.6,5.547000000000001,0.226,0.273,1,8.3,9842
291,24,17,23,4,12.1,2.263,0.188,0.43,0,3.81,9842
292,35,17,23,5,6.0,1.2990000000000002,0.21600000000000003,0.777,0,1.19,9842
293,36,17,23,6,7.0,1.714,0.24600000000000002,0.46,0,0.95,9842
294,42,17,23,7,30.1,5.938,0.19699999999999998,0.207,0,13.6,9842
295,48,17,23,8,16.4,3.16,0.193,0.281,0,7.29,9842
296,54,17,23,9,48.4,11.834000000000001,0.244,0.085,0,24.12,9842
297,60,17,23,10,18.7,4.755,0.255,0.195,1,6.99,9842
298,66,17,23,11,4.3,1.3259999999999998,0.307,0.9740000000000001,0,0.77,9842
299,72,17,23,12,4.0,1.141,0.289,0.919,0,1.17,9842
300,78,17,23,13,60.0,14.241,0.237,0.081,1,27.54,9842
301,84,17,23,14,52.3,13.273,0.254,0.055999999999999994,1,30.0,9842
302,90,17,23,15,20.5,5.486000000000001,0.268,0.182,0,10.19,9842
303,96,17,23,16,19.8,4.898,0.248,0.31,0,8.97,9842
304,102,17,23,17,21.3,5.688,0.267,0.14300000000000002,1,11.15,9842
305,108,17,23,18,60.0,15.989,0.267,0.07400000000000001,0,33.09,9842
0,1,1,6,1,22.4,6.131,0.27399999999999997,0.11199999999999999,0,17.7,9887
1,2,1,6,2,17.3,5.115,0.29600000000000004,0.18,0,,9887
2,31,1,6,3,35.9,10.544,0.293,0.136,0,24.05,9887
3,32,1,6,4,9.0,2.388,0.265,0.271,0,4.91,9887
4,61,1,6,5,6.0,1.7830000000000001,0.295,0.479,0,1.74,9887
5,62,1,6,6,3.4,1.014,0.299,0.963,0,0.84,9887
6,91,1,6,7,4.6,1.45,0.315,0.607,1,0.86,9887
7,106,1,6,8,12.1,3.738,0.31,0.358,1,4.36,9887
8,121,1,6,9,5.0,1.685,0.34,0.479,0,0.9,9887
9,136,1,6,10,3.1,1.102,0.361,0.919,1,0.84,9887
10,151,1,6,11,2.1,0.6940000000000001,0.33399999999999996,0.9940000000000001,0,-0.21,9887
11,166,1,6,12,4.7,1.589,0.337,0.857,0,3.04,9887
12,181,1,6,13,16.1,5.419,0.337,0.182,1,7.38,9887
13,196,1,6,14,6.8,2.021,0.297,0.507,0,1.18,9887
14,211,1,6,15,60.0,18.895,0.315,0.073,4,33.37,9887
15,226,1,6,16,19.0,5.735,0.302,0.245,0,10.3,9887
16,241,1,6,17,6.3,1.619,0.259,0.757,1,0.5,9887
17,256,1,6,18,24.7,7.337999999999999,0.297,0.20600000000000002,1,6.99,9887
18,3,2,6,1,16.7,4.585,0.275,0.16,0,13.95,9888
19,4,2,6,2,28.3,8.499,0.301,0.113,0,17.74,9888
20,33,2,6,3,31.9,8.908999999999999,0.28,0.152,3,12.45,9888
21,34,2,6,4,5.2,1.109,0.213,0.919,1,1.29,9888
22,63,2,6,5,15.2,4.513999999999999,0.297,0.182,0,8.36,9888
23,64,2,6,6,13.4,3.8689999999999998,0.28800000000000003,0.262,0,6.98,9888
24,92,2,6,7,12.4,2.807,0.22699999999999998,0.302,0,3.94,9888
25,107,2,6,8,5.9,1.7819999999999998,0.3,0.81,0,0.28,9888
26,122,2,6,9,7.1,0.848,0.12,0.892,0,2.93,9888
27,137,2,6,10,8.7,2.4730000000000003,0.285,0.45399999999999996,0,2.21,9888
28,152,2,6,11,11.7,2.697,0.23,0.33799999999999997,0,2.64,9888
29,167,2,6,12,4.5,1.4809999999999999,0.327,0.903,0,2.39,9888
30,182,2,6,13,37.6,10.857999999999999,0.289,0.086,1,23.9,9888
31,197,2,6,14,7.1,1.9469999999999998,0.276,0.552,0,1.17,9888
32,212,2,6,15,12.2,3.675,0.3,0.222,0,7.33,9888
33,227,2,6,16,5.0,1.5390000000000001,0.309,0.892,0,1.84,9888
34,242,2,6,17,60.0,16.908,0.282,0.081,0,44.99,9888
35,257,2,6,18,5.2,1.734,0.332,0.878,1,1.2,9888
36,5,3,6,1,52.5,15.412,0.293,0.051,0,49.7,9889
37,6,3,6,2,7.6,2.271,0.3,0.414,0,4.74,9889
38,35,3,6,3,15.1,5.34,0.354,0.289,0,10.69,9889
39,36,3,6,4,3.3,1.19,0.359,0.718,1,1.22,9889
40,93,3,6,7,60.0,19.561,0.326,0.054000000000000006,0,46.61,9889
41,108,3,6,8,12.8,3.6839999999999997,0.28800000000000003,0.39299999999999996,1,5.12,9889
42,123,3,6,9,1.9,0.5589999999999999,0.299,0.894,0,0.21,9889
43,138,3,6,10,9.3,3.035,0.326,0.348,2,3.39,9889
44,153,3,6,11,27.4,8.408,0.307,0.111,0,20.16,9889
45,168,3,6,12,9.4,2.622,0.27899999999999997,0.561,0,4.58,9889
46,183,3,6,13,20.7,6.756,0.326,0.129,0,13.12,9889
47,198,3,6,14,5.3,1.865,0.353,0.526,0,3.36,9889
48,213,3,6,15,60.0,18.590999999999998,0.31,0.011000000000000001,3,35.65,9889
49,228,3,6,16,16.8,4.8389999999999995,0.28800000000000003,0.307,0,8.93,9889
50,243,3,6,17,39.2,11.790999999999999,0.301,0.098,1,23.6,9889
51,258,3,6,18,19.6,6.432,0.32799999999999996,0.243,1,11.94,9889
52,65,3,6,5,7.8,2.344,0.302,0.401,0,4.71,9889
53,66,3,6,6,9.5,3.003,0.316,0.325,0,5.37,9889
54,67,4,6,5,27.6,8.98,0.325,0.092,0,23.9,9890
